id,distributor_id,product_id,price,previous_price,effective_date,end_date,changed_by,created_at
c5a1e6d6-8359-4e66-87bd-af13c91fbe58,cb781843-2d67-4297-9638-04e1ba38bff3,26cd1ab8-bab8-423a-b3c5-f56a3cdacc75,2.80,,2026-06-29,,,2026-06-29 04:14:51.008962+00
c5b2fff9-38d3-4df1-9175-bb44372d1aee,dfc56e44-f90a-4116-a8da-71bfddb5eee6,8ede96cf-1222-4c73-8cb6-2e965c966644,0.32,,2026-06-29,,,2026-06-29 04:14:51.266994+00
c5d663f2-f79f-440e-99f0-900066057b05,7ee5fc7d-b852-4a48-a87d-ee0b11a80287,1775829a-8936-4c35-94b5-6c8423236860,0.55,,2026-06-29,,,2026-06-29 04:14:48.861493+00
c5dc54ce-527b-4459-8c74-384b8532f0ea,0c47d3c7-a2f4-4649-a352-95c51fb1098c,0a9a6d6d-7eeb-4491-928a-4826ac462cc5,6.00,,2026-06-29,,,2026-06-29 04:14:51.266994+00
c5de738b-2330-4904-bc44-6dfdf0f7099b,5b6afd8c-dcb6-4caa-a413-f6cb7d8acd68,1be4b1a3-c5d4-422e-b8ba-78d94a416177,1.30,,2026-06-29,,,2026-06-29 04:14:49.694008+00
c5f29ba3-a6e2-40b9-b988-d96ac56a7d53,01038221-ea04-4e02-86a0-2b93d994f22a,d3100a3f-2c3d-4c7d-ab58-fa31419be55b,1.20,,2026-06-29,,,2026-06-29 04:14:51.466131+00
c5ff8add-2f24-4231-910f-081a2a114441,0f6f9d1b-d291-4be2-aae2-d2e98ebc3f40,e844c51c-8586-49e0-b426-acdadd011e97,4.00,,2026-06-29,,,2026-06-29 04:14:51.008962+00
c6001d8d-a339-41d1-af1f-41202e4d049a,d46acb05-a300-4ec7-9cb5-f90494b95e83,6e81a11b-5170-46ac-b633-e33bdefc44ec,4.00,,2026-06-29,,,2026-06-29 04:14:51.008962+00
c6057ebb-fd2d-4e1a-82cd-12e8c7286d03,7133690e-5ea1-4b34-adde-2518b5407c95,376241b4-880a-42c2-ac97-0fe6e615ba7e,1.73,,2026-06-29,,,2026-06-29 04:14:49.984495+00
c619730e-dd01-401a-80de-5cbd4e2f7cac,33b12b9b-8924-4e48-85ac-fd7d19fbfade,6bc0aea0-fe20-4ea3-bf81-826a56cc1549,3.70,,2026-06-29,,,2026-06-29 04:14:51.266994+00
c61f49c1-8ed5-46ff-9e2a-71539522c433,caa626a1-ea19-41c1-ad05-6307b426e90c,0a9a6d6d-7eeb-4491-928a-4826ac462cc5,6.00,,2026-06-29,,,2026-06-29 04:14:50.299337+00
c6206f4b-9e5e-42f5-b69b-2b5c3eda4be6,5043546f-28fd-4f11-9dcd-4d60111b337f,6bb09b77-152c-4b49-9dca-e8da5463a35f,0.85,,2026-06-29,,,2026-06-29 04:14:48.861493+00
c6235292-b71d-4ae1-bc6b-79cb030bc028,93637fbd-c0ed-4385-b2f3-5a3599729fd0,467d78de-f3dc-4a58-ab28-3f40a2ec3433,0.45,,2026-06-29,,,2026-06-29 04:14:49.694008+00
c6328dbb-658e-4134-bc63-d261de0b65e4,01038221-ea04-4e02-86a0-2b93d994f22a,467d78de-f3dc-4a58-ab28-3f40a2ec3433,0.45,,2026-06-29,,,2026-06-29 04:14:51.466131+00
c634db00-c376-4d9b-bd80-4154c4a17f1b,bfa1f67e-3cd5-4a86-91a5-64dfd34d2662,fcf8f66d-a1c8-43ae-a071-1d78b93323ce,3.60,,2026-06-29,,,2026-06-29 04:14:50.299337+00
c64c90c4-75e5-4cc2-90e4-c3011558b8bb,82ad17c5-529c-4353-8c60-b223df2b34a7,b50eb94f-a736-438d-9cd9-0e34d19442ca,2.60,,2026-07-05,,14858602-bc68-4f58-aba9-3ff521c36c13,2026-07-05 12:37:14.942492+00
c652d010-593b-4eae-a8aa-b096ab135d5b,9fe618f0-ea83-4f6b-a856-3407d9c8198a,376241b4-880a-42c2-ac97-0fe6e615ba7e,1.73,,2026-06-29,,,2026-06-29 04:14:49.984495+00
c6670114-4dce-4949-8b06-be14e158c6c6,68603b27-aa63-4692-8ca8-ade2ab6baa34,2cad7e3c-82f5-414f-ac33-38212272fe61,3.50,,2026-06-29,,,2026-06-29 04:14:51.008962+00
c671578d-b82b-4316-a45a-557170709fc5,92ea2b9c-6e48-4543-ab0a-ddf983e1d85e,105f9c35-fbe5-4ae8-8e29-34419c8aaf10,2.00,,2026-06-29,,,2026-06-29 04:14:51.008962+00
c68723fe-281c-43ad-b998-4e072490406b,697a152b-9115-4476-a299-418fe4bdb182,d3100a3f-2c3d-4c7d-ab58-fa31419be55b,1.20,,2026-06-29,,,2026-06-29 04:14:49.984495+00
c68e5b1d-0fe8-4359-9d38-f0a5571cadae,7309c50a-82a5-4a35-afd7-d3cc7f387201,f88b27d2-6021-421a-a1c9-12475dca955d,5.00,,2026-06-29,,,2026-06-29 04:14:51.008962+00
c6912ca8-fb27-4a85-bdcb-23e63dfdb5e8,4d962076-9252-4d6d-b785-eb961b04e113,f88b27d2-6021-421a-a1c9-12475dca955d,5.00,,2026-06-29,,,2026-06-29 04:14:50.299337+00
c6937ba7-cf75-4fec-b80f-e02944776907,0c47d3c7-a2f4-4649-a352-95c51fb1098c,d3100a3f-2c3d-4c7d-ab58-fa31419be55b,1.20,,2026-06-29,,,2026-06-29 04:14:51.266994+00
c695103d-7d36-44b5-8f0f-ce335e5aa507,31f49b71-a5e5-4929-81fd-8a7fc7166c77,e8918164-138f-49b9-b9c6-11aa23d29666,3.50,,2026-06-29,,,2026-06-29 04:14:49.23154+00
c6c17cf4-ed1f-4b65-8205-de75fad70b3b,3ea93c72-8cde-47f2-a028-00f3921d5da7,bc907a53-37b1-4d76-8e99-6b3f60257055,3.00,,2026-06-29,,,2026-06-29 04:14:50.299337+00
c6c206f0-b1cb-4d88-8c6a-f045bd5694df,4ee3e58a-7559-4ad6-8d52-6c085034fd6e,cbdaf5ac-72e5-4c85-b75d-e84ce719df16,2.00,,2026-06-29,,,2026-06-29 04:14:49.694008+00
c6d26367-aef7-4f35-b51f-02494e2535f8,3ea93c72-8cde-47f2-a028-00f3921d5da7,1be4b1a3-c5d4-422e-b8ba-78d94a416177,1.30,,2026-06-29,,,2026-06-29 04:14:50.299337+00
c708d179-9ee3-41bb-a3fd-99f8e03ca649,8f9cd50e-95e9-42ca-8e0e-503b149e8967,78f117dc-f614-4450-b99a-55422af20e38,1.10,,2026-06-29,,,2026-06-29 04:14:48.861493+00
c7187a0f-b12a-424e-80a7-0562425b7af6,7ae9f65f-4d80-4f55-bc17-82ffa4fdedb4,6bb09b77-152c-4b49-9dca-e8da5463a35f,0.85,,2026-06-29,,,2026-06-29 04:14:48.861493+00
c737bd51-debf-4579-a543-1eb5775bffb0,68603b27-aa63-4692-8ca8-ade2ab6baa34,352e2edc-f8d2-4a63-aa17-c91266288ed6,3.25,,2026-06-29,,,2026-06-29 04:14:51.008962+00
c74088e0-c4b9-4e37-8d27-73510b5ad219,31f49b71-a5e5-4929-81fd-8a7fc7166c77,227d25e0-9d27-431f-88af-06137902bac4,6.00,,2026-06-29,,,2026-06-29 04:14:49.23154+00
c77a0f18-4242-4da1-987f-c6d75865d070,4a8e11e9-cb7f-43eb-a652-c096e47a0858,7227225c-745c-4373-b259-3d274450af77,1.10,,2026-06-29,,,2026-06-29 04:14:50.744735+00
c7821331-87b3-4619-98e0-9006f4b87908,f8d4fc25-a57a-42c8-894e-2f300f1a938b,cbdaf5ac-72e5-4c85-b75d-e84ce719df16,2.00,,2026-06-29,,,2026-06-29 04:14:49.23154+00
c7952bb9-6616-4db2-987f-998e2d7f4121,45ce620f-0c82-496d-aac7-914064072253,16001e6a-7ebc-4f33-ab07-c0eb6f1aa41b,1.40,,2026-06-29,,,2026-06-29 04:14:50.299337+00
c797b743-b540-4e3f-88c6-16a7d82b43d0,9f08b488-608b-43df-8556-d213237b5939,fee99157-f3a1-4cab-b1db-e65364536663,0.70,,2026-06-29,,,2026-06-29 04:14:50.299337+00
c7a0af67-9da4-426a-87ec-987acbcd1508,a2b66b7f-a23a-476e-94c9-96db9d319c7c,1ec67741-4b9f-485c-883a-4b160bb30640,4.00,,2026-06-29,,,2026-06-29 04:14:50.744735+00
c7b5f9ad-64a4-46a4-b25f-96b63a492b63,92ea2b9c-6e48-4543-ab0a-ddf983e1d85e,1fcb20b2-97d9-42d0-beb3-853a388104fb,1.30,,2026-06-29,,,2026-06-29 04:14:51.008962+00
c7bc779f-656e-4b36-a988-6ffde82d4ab3,33b12b9b-8924-4e48-85ac-fd7d19fbfade,874c906c-fd69-45c9-a0f3-9c77a07e59fe,1.30,,2026-06-29,,,2026-06-29 04:14:51.266994+00
c7e1f598-1bd3-4a5b-b7cf-ea90a699059a,9e2666d4-bdaa-4cfe-b37e-5c0757049bc6,f88b27d2-6021-421a-a1c9-12475dca955d,5.00,,2026-06-29,,,2026-06-29 04:14:49.694008+00
c7fd2112-aa30-44aa-b611-dd6faedc62be,f57fd7cf-63f4-4df7-88ac-b37859fd48c3,438c0c26-59c2-4e97-b74c-39961dd739d7,0.73,,2026-06-29,,,2026-06-29 04:14:49.23154+00
c80ad479-43aa-4b78-bd91-0577a5b0b42c,cb781843-2d67-4297-9638-04e1ba38bff3,6bb09b77-152c-4b49-9dca-e8da5463a35f,0.85,,2026-06-29,,,2026-06-29 04:14:51.008962+00
c826811b-904a-4104-b08f-60395ee546e2,68603b27-aa63-4692-8ca8-ade2ab6baa34,376241b4-880a-42c2-ac97-0fe6e615ba7e,1.73,,2026-06-29,,,2026-06-29 04:14:51.008962+00
c827bbb0-cbb0-40ab-ac3a-eeaa639cc835,8b0ff847-32d6-4b14-bd1e-257fb0e21f3e,fcf8f66d-a1c8-43ae-a071-1d78b93323ce,3.60,,2026-06-29,,,2026-06-29 04:14:49.23154+00
c82ddc02-8e95-4e0d-8511-ab0f644032b8,59984636-2dee-49ef-99de-f2f7c3a9f69d,738c83a0-afb2-4dc4-9406-1db9a3fbd1be,0.32,,2026-06-29,,,2026-06-29 04:14:49.23154+00
c83b8f37-b208-4bb2-91b1-8ba3eff2da80,0cc51591-ef69-4a6a-8da4-ec7ce5e6771c,fee99157-f3a1-4cab-b1db-e65364536663,0.70,,2026-06-29,,,2026-06-29 04:14:49.23154+00
c86a59ee-d6c5-41d1-b3f4-8028753c3cfa,74fe9a40-b619-4988-bf5a-a2ddb6b17073,974c0158-3045-4591-b0cb-4ac9d4c42412,6.00,,2026-06-29,,,2026-06-29 04:14:51.266994+00
c86c2584-3982-459e-9a32-4cfb0b66579e,665756c2-ea9e-4bfb-a360-ea811af00d6b,738c83a0-afb2-4dc4-9406-1db9a3fbd1be,0.32,,2026-06-29,,,2026-06-29 04:14:50.299337+00
c877f70f-bb9c-4f1c-a091-2e8e693b2bd5,dc3c94e6-c862-43d6-a778-758686655568,0a9a6d6d-7eeb-4491-928a-4826ac462cc5,6.00,,2026-06-29,,,2026-06-29 04:14:49.694008+00
c8b01629-d264-49ce-bb22-fa17609525c7,6a7028b9-ba24-4d72-8905-03ea865a219f,70821e70-67d6-451d-a15e-40f10852999c,1.90,,2026-06-29,,,2026-06-29 04:14:50.299337+00
c8b0c354-2565-42f0-8a2b-447250ed8e37,45ce620f-0c82-496d-aac7-914064072253,1775829a-8936-4c35-94b5-6c8423236860,0.55,,2026-06-29,,,2026-06-29 04:14:50.299337+00
c8c2b222-2ee0-4a39-89cd-84bc11b10854,93b9ad98-4a32-45f6-a0c5-490c26cfb9de,01b5d339-d035-4db7-8669-39e5fc7c97ef,1.20,,2026-06-29,,,2026-06-29 04:14:51.466131+00
c8c5ee76-e2e6-4232-86ca-ae0ebd794a9d,caa626a1-ea19-41c1-ad05-6307b426e90c,227d25e0-9d27-431f-88af-06137902bac4,6.00,,2026-06-29,,,2026-06-29 04:14:50.299337+00
c8c755ce-0c8b-4251-bd1d-7265030005f1,debd2eb0-b5d0-40bb-9f62-096046428327,1ec67741-4b9f-485c-883a-4b160bb30640,4.00,,2026-06-29,,,2026-06-29 04:14:51.008962+00
c8de72f9-60a4-48ef-9fa5-63980bcaa0a3,4091edc6-03c1-49bd-8abf-9829a801a4df,bc907a53-37b1-4d76-8e99-6b3f60257055,3.00,,2026-06-29,,,2026-06-29 04:14:49.694008+00
c8ecb7b2-dfdd-43d3-af4b-b6ea3e279c0f,5043546f-28fd-4f11-9dcd-4d60111b337f,a6bc6b3d-ae7a-42aa-97de-ad4f0b156b38,4.50,,2026-06-29,,,2026-06-29 04:14:48.861493+00
c8f46be3-427e-4c5e-b8cf-94dc1c96d223,0f6f9d1b-d291-4be2-aae2-d2e98ebc3f40,cbdaf5ac-72e5-4c85-b75d-e84ce719df16,2.00,,2026-06-29,,,2026-06-29 04:14:51.008962+00
c90963c4-15bc-41e6-86ea-52a035c21a53,cb781843-2d67-4297-9638-04e1ba38bff3,1fcb20b2-97d9-42d0-beb3-853a388104fb,1.30,,2026-06-29,,,2026-06-29 04:14:51.008962+00
c91c8a28-0caa-4e8e-985d-351724550f38,5043546f-28fd-4f11-9dcd-4d60111b337f,01b5d339-d035-4db7-8669-39e5fc7c97ef,1.20,,2026-06-29,,,2026-06-29 04:14:48.861493+00
c94bbdc3-b2b0-4d8a-b5e6-361c6a9797d2,7ae9f65f-4d80-4f55-bc17-82ffa4fdedb4,227d25e0-9d27-431f-88af-06137902bac4,6.00,,2026-06-29,,,2026-06-29 04:14:48.861493+00
c9547b56-77ed-4027-9092-30aade622188,9e2666d4-bdaa-4cfe-b37e-5c0757049bc6,974c0158-3045-4591-b0cb-4ac9d4c42412,6.00,,2026-06-29,,,2026-06-29 04:14:49.694008+00
c970842e-01c5-4919-b888-a3446aa69fd7,8a99d7d0-26aa-4e35-9bdd-889ac92dac10,cbdaf5ac-72e5-4c85-b75d-e84ce719df16,2.00,,2026-06-29,,,2026-06-29 04:14:48.861493+00
c9769f23-f061-4259-afbf-ad63f35c8d1c,92ea2b9c-6e48-4543-ab0a-ddf983e1d85e,7b31ff79-506e-4c5b-b04c-5197f18dc378,3.75,,2026-06-29,,,2026-06-29 04:14:51.008962+00
c9a32dc8-247b-4635-a65a-71500ab6b937,5b6afd8c-dcb6-4caa-a413-f6cb7d8acd68,105f9c35-fbe5-4ae8-8e29-34419c8aaf10,2.00,,2026-06-29,,,2026-06-29 04:14:49.694008+00
c9a62ea3-aebc-4a18-a352-da7090a77081,78ec3165-30b2-4bf3-a9b4-8c9fde1e6833,352e2edc-f8d2-4a63-aa17-c91266288ed6,3.25,,2026-06-29,,,2026-06-29 04:14:49.694008+00
c9b3714e-8615-4ef8-90bc-b8e5184c7ea7,8c917f99-6323-4964-9562-31fc58f9821f,1fcb20b2-97d9-42d0-beb3-853a388104fb,1.30,,2026-06-29,,,2026-06-29 04:14:51.008962+00
c9f0cf79-2210-4837-a0e5-739f3a976c76,99eba05c-f255-4435-977b-ecae32171c49,cbdaf5ac-72e5-4c85-b75d-e84ce719df16,2.00,,2026-06-29,,,2026-06-29 04:14:49.984495+00
ca0107ce-979e-42f6-8b71-6c6dbb818258,d0012618-d2c3-4cce-b2d8-764a73970b07,1ec67741-4b9f-485c-883a-4b160bb30640,4.00,,2026-06-29,,,2026-06-29 04:14:51.266994+00
ca2e0a39-6bd9-4395-8850-39191c0e83fa,85d0c9c4-89b7-468d-8aab-4ffdcd3f6afd,376241b4-880a-42c2-ac97-0fe6e615ba7e,1.73,,2026-06-29,,,2026-06-29 04:14:51.466131+00
ca47ea87-98eb-4158-8de2-a446cb5ef1a1,0c47d3c7-a2f4-4649-a352-95c51fb1098c,e8918164-138f-49b9-b9c6-11aa23d29666,3.50,,2026-06-29,,,2026-06-29 04:14:51.266994+00
ca82612e-03e6-4af9-a11b-bb2e7cc16025,8c4e8394-207e-4cb4-8e09-359ec36b1591,874c906c-fd69-45c9-a0f3-9c77a07e59fe,1.30,,2026-06-29,,,2026-06-29 04:14:50.299337+00
caa09416-e008-481b-9122-3cfcee3b269c,7309c50a-82a5-4a35-afd7-d3cc7f387201,cbdaf5ac-72e5-4c85-b75d-e84ce719df16,2.00,,2026-06-29,,,2026-06-29 04:14:51.008962+00
caa13fd4-da22-4ce7-ac37-b2194a0f8544,78ec3165-30b2-4bf3-a9b4-8c9fde1e6833,467d78de-f3dc-4a58-ab28-3f40a2ec3433,0.45,,2026-06-29,,,2026-06-29 04:14:49.694008+00
caa35623-22be-4db7-9a76-8f03c7c46bc9,0f6f9d1b-d291-4be2-aae2-d2e98ebc3f40,70821e70-67d6-451d-a15e-40f10852999c,1.90,,2026-06-29,,,2026-06-29 04:14:51.008962+00
caa5d4fb-de2c-4724-85c7-50c7d560ae98,1afa605c-054f-4900-8b9f-94b7034a9ae5,ec39af03-198b-4ab4-9ea2-587b0b10270e,0.45,,2026-06-29,,,2026-06-29 04:14:49.984495+00
caa738d7-6f6b-4d91-b719-97852903a773,a8c8a8ba-73a0-438c-98a7-6a50b7ebde24,7b31ff79-506e-4c5b-b04c-5197f18dc378,3.75,,2026-06-29,,,2026-06-29 04:14:49.23154+00
caab3dd3-5d7a-45a5-9810-e373bbaeb351,85d0c9c4-89b7-468d-8aab-4ffdcd3f6afd,ae018827-388d-4786-b2e5-f1c35b8aaf9b,0.70,,2026-06-29,,,2026-06-29 04:14:51.466131+00
cac3e281-7558-4e71-a51f-b1f10f34a1ba,5b6afd8c-dcb6-4caa-a413-f6cb7d8acd68,ec39af03-198b-4ab4-9ea2-587b0b10270e,0.45,,2026-06-29,,,2026-06-29 04:14:49.694008+00
cacb9acb-a2bb-4ca1-99ff-5bea6d2ff5e0,51df854f-8f55-40aa-a3bb-cf70454e8305,1be4b1a3-c5d4-422e-b8ba-78d94a416177,1.30,,2026-06-29,,,2026-06-29 04:14:50.744735+00
cacddd97-252e-4506-83c5-0262f06752db,7ae9f65f-4d80-4f55-bc17-82ffa4fdedb4,81aaec35-d3ff-4e0a-9af2-dc53088bd5c7,2.20,,2026-06-29,,,2026-06-29 04:14:48.861493+00
cae7665d-edf6-4978-bcae-abd995ce9aac,9f08b488-608b-43df-8556-d213237b5939,7b31ff79-506e-4c5b-b04c-5197f18dc378,3.75,,2026-06-29,,,2026-06-29 04:14:50.299337+00
caee7de5-ba06-411f-b356-efc15378dc70,4091edc6-03c1-49bd-8abf-9829a801a4df,800e1480-09bf-438c-a6f1-c34b696e42d2,1.20,,2026-06-29,,,2026-06-29 04:14:49.694008+00
caef0800-ded7-4f7a-b650-8f906f808779,7ae9f65f-4d80-4f55-bc17-82ffa4fdedb4,438c0c26-59c2-4e97-b74c-39961dd739d7,0.73,,2026-06-29,,,2026-06-29 04:14:48.861493+00
caf233be-5370-4889-886f-c20d7079d0b3,8a99d7d0-26aa-4e35-9bdd-889ac92dac10,26cd1ab8-bab8-423a-b3c5-f56a3cdacc75,2.80,,2026-06-29,,,2026-06-29 04:14:48.861493+00
caf5a17f-008b-4c7b-bd59-777790858d30,f8d4fc25-a57a-42c8-894e-2f300f1a938b,1be4b1a3-c5d4-422e-b8ba-78d94a416177,1.30,,2026-06-29,,,2026-06-29 04:14:49.23154+00
cb2ff3b1-4344-42ca-b65c-1a79c2e7fc08,f82bb90b-ac81-46e9-a057-35c6e57a7eab,e844c51c-8586-49e0-b426-acdadd011e97,4.00,,2026-06-29,,,2026-06-29 04:14:50.744735+00
cb410d90-591c-4a21-9579-37774c51559c,89bb15d4-2d3b-4a89-8c0d-efda68247002,738c83a0-afb2-4dc4-9406-1db9a3fbd1be,0.32,,2026-06-29,,,2026-06-29 04:14:48.861493+00
cb632b9f-352e-46b3-8871-535622077e18,a8c8a8ba-73a0-438c-98a7-6a50b7ebde24,1c2d0e00-e9d7-4b34-a236-c1470386e6b8,1.10,,2026-06-29,,,2026-06-29 04:14:49.23154+00
cb7a4498-46c6-4d5e-942a-2e927fe55e96,4a8e11e9-cb7f-43eb-a652-c096e47a0858,6bc0aea0-fe20-4ea3-bf81-826a56cc1549,3.70,,2026-06-29,,,2026-06-29 04:14:50.744735+00
cb7f6da5-fec9-412e-8f90-c7b61a3b2dd7,ebec2f0c-dc67-48f7-b47f-255ad856b583,105f9c35-fbe5-4ae8-8e29-34419c8aaf10,2.00,,2026-06-29,,,2026-06-29 04:14:51.266994+00
cb956106-ea4c-4742-8907-4636953947f4,1156ed17-2737-4cec-a0a6-2a8fd4b548d5,bc907a53-37b1-4d76-8e99-6b3f60257055,3.00,,2026-06-29,,,2026-06-29 04:14:50.744735+00
cbade05b-1e29-495f-8b43-36943d2bb7d1,0cc51591-ef69-4a6a-8da4-ec7ce5e6771c,fcf8f66d-a1c8-43ae-a071-1d78b93323ce,3.60,,2026-06-29,,,2026-06-29 04:14:49.23154+00
cbbaba69-383d-4ad3-a5ba-56f089da5bed,dfc56e44-f90a-4116-a8da-71bfddb5eee6,e8918164-138f-49b9-b9c6-11aa23d29666,3.50,,2026-06-29,,,2026-06-29 04:14:51.266994+00
cbc2408d-4956-497c-a12c-2de5f9753008,d0012618-d2c3-4cce-b2d8-764a73970b07,8ede96cf-1222-4c73-8cb6-2e965c966644,0.32,,2026-06-29,,,2026-06-29 04:14:51.466131+00
cbdaa50a-e71c-4f9a-9e19-1faacba47d38,f8d4fc25-a57a-42c8-894e-2f300f1a938b,227d25e0-9d27-431f-88af-06137902bac4,6.00,,2026-06-29,,,2026-06-29 04:14:49.23154+00
cbeda98e-930f-4d31-9237-c10640a87978,1156ed17-2737-4cec-a0a6-2a8fd4b548d5,7b31ff79-506e-4c5b-b04c-5197f18dc378,3.75,,2026-06-29,,,2026-06-29 04:14:50.744735+00
cbedab14-f106-417d-99fd-ef5205114bee,f82bb90b-ac81-46e9-a057-35c6e57a7eab,bc907a53-37b1-4d76-8e99-6b3f60257055,3.00,,2026-06-29,,,2026-06-29 04:14:50.744735+00
cbedc385-15a4-4475-8db2-ac54607a3fb9,8a99d7d0-26aa-4e35-9bdd-889ac92dac10,105f9c35-fbe5-4ae8-8e29-34419c8aaf10,2.00,,2026-06-29,,,2026-06-29 04:14:48.861493+00
cbf68a4c-79cc-45c8-8abc-888de24fa703,f57fd7cf-63f4-4df7-88ac-b37859fd48c3,6bb09b77-152c-4b49-9dca-e8da5463a35f,0.85,,2026-06-29,,,2026-06-29 04:14:49.23154+00
cc043c29-b923-40f2-a814-c25997693744,0cc51591-ef69-4a6a-8da4-ec7ce5e6771c,6e81a11b-5170-46ac-b633-e33bdefc44ec,4.00,,2026-06-29,,,2026-06-29 04:14:49.23154+00
cc11858b-e048-4ec9-acc3-0c0220c357a9,a3a71d44-e433-48a4-8458-05a112ef6930,800e1480-09bf-438c-a6f1-c34b696e42d2,1.20,,2026-06-29,,,2026-06-29 04:14:50.744735+00
cc2417e6-05b1-4298-a936-ddec5dcc9828,85d0c9c4-89b7-468d-8aab-4ffdcd3f6afd,1775829a-8936-4c35-94b5-6c8423236860,0.55,,2026-06-29,,,2026-06-29 04:14:51.466131+00
cc26ef23-d64b-4c84-9f43-9173074e61db,8afd2ecb-35ea-4ca9-918c-d3c1b19ad4e0,105f9c35-fbe5-4ae8-8e29-34419c8aaf10,2.00,,2026-06-29,,,2026-06-29 04:14:49.23154+00
cc2e9e94-23ab-4d29-8945-b79edd8a5055,82ad17c5-529c-4353-8c60-b223df2b34a7,fee99157-f3a1-4cab-b1db-e65364536663,0.70,,2026-06-29,,,2026-06-29 04:14:48.861493+00
cc3cd13c-fbe0-4248-9752-61cb2caf8848,bf7e1b8c-0bd7-4e24-8944-2636ed2745e3,3c49f5ff-fc64-43c5-b7d1-1bb57b7117b6,2.60,,2026-07-05,,14858602-bc68-4f58-aba9-3ff521c36c13,2026-07-05 14:44:45.172941+00
cc40c4a1-1477-490a-8e3c-f6fcaff6aae0,22f5d81d-40c4-44a1-8d36-f67115ee9f76,f133e4c7-b365-4337-98e9-bc830f51b5ce,2.60,,2026-07-05,,14858602-bc68-4f58-aba9-3ff521c36c13,2026-07-05 14:47:57.820862+00
cc523999-337c-4b7a-8d66-29b4ed4b0c20,5043546f-28fd-4f11-9dcd-4d60111b337f,cbdaf5ac-72e5-4c85-b75d-e84ce719df16,2.00,,2026-06-29,,,2026-06-29 04:14:48.861493+00
cc579d49-4451-4ab4-9663-a42e877fc408,8c917f99-6323-4964-9562-31fc58f9821f,738c83a0-afb2-4dc4-9406-1db9a3fbd1be,0.32,,2026-06-29,,,2026-06-29 04:14:51.008962+00
cc6001c8-4812-449c-9272-d38e503aa47c,ae993066-3595-4476-94a0-f8397fc828fe,105f9c35-fbe5-4ae8-8e29-34419c8aaf10,2.00,,2026-06-29,,,2026-06-29 04:14:50.744735+00
cca944b6-2d0f-4be7-b0e8-06d31723a20f,ae993066-3595-4476-94a0-f8397fc828fe,9196fd65-49d2-4d5f-a611-db06b9938f9a,1.30,,2026-06-29,,,2026-06-29 04:14:50.744735+00
ccb62311-c247-4fea-ba6d-ce155b58d3a4,d0012618-d2c3-4cce-b2d8-764a73970b07,fee99157-f3a1-4cab-b1db-e65364536663,0.70,,2026-06-29,,,2026-06-29 04:14:51.466131+00
ccc4c102-9ec9-482a-ad00-8dc9819ceb06,0c47d3c7-a2f4-4649-a352-95c51fb1098c,438c0c26-59c2-4e97-b74c-39961dd739d7,0.73,,2026-06-29,,,2026-06-29 04:14:51.266994+00
ccd57879-02d4-44a2-8b55-acfb7f092802,5043546f-28fd-4f11-9dcd-4d60111b337f,d27f463f-859c-429b-86ba-ee2d6a5b49fa,1.62,,2026-06-29,,,2026-06-29 04:14:48.861493+00
ccdd3634-59fb-49db-a8d7-0e41a305b26b,8c4e8394-207e-4cb4-8e09-359ec36b1591,800e1480-09bf-438c-a6f1-c34b696e42d2,1.20,,2026-06-29,,,2026-06-29 04:14:50.299337+00
cce72976-abc7-4e56-a1d8-e1fa32e9341f,93637fbd-c0ed-4385-b2f3-5a3599729fd0,ec39af03-198b-4ab4-9ea2-587b0b10270e,0.45,,2026-06-29,,,2026-06-29 04:14:49.694008+00
cceb9b5e-a363-4c32-8a36-9fcd849f84ba,7ee5fc7d-b852-4a48-a87d-ee0b11a80287,1c2d0e00-e9d7-4b34-a236-c1470386e6b8,1.10,,2026-06-29,,,2026-06-29 04:14:48.861493+00
ccfe0fc5-88fd-4a3e-a965-959a4259fe0c,f8d4fc25-a57a-42c8-894e-2f300f1a938b,78f117dc-f614-4450-b99a-55422af20e38,1.10,,2026-06-29,2026-07-05,,2026-06-29 04:14:49.23154+00
cd1df0e7-51dd-4b6a-ad17-e251b59d0ad0,82ad17c5-529c-4353-8c60-b223df2b34a7,cbdaf5ac-72e5-4c85-b75d-e84ce719df16,2.00,,2026-06-29,,,2026-06-29 04:14:48.861493+00
cd4f8e0f-c34e-46f1-860a-16f5e8d199f6,30a50b8b-6c2d-4657-99f1-32da0404e375,01b5d339-d035-4db7-8669-39e5fc7c97ef,1.20,,2026-06-29,,,2026-06-29 04:14:51.266994+00
cd5cd580-e833-48c0-a9d0-95d69aa3a21a,ebec2f0c-dc67-48f7-b47f-255ad856b583,6bc0aea0-fe20-4ea3-bf81-826a56cc1549,3.70,,2026-06-29,,,2026-06-29 04:14:51.266994+00
cd624465-fbec-4b1d-a23e-38aef5b7ef42,7309c50a-82a5-4a35-afd7-d3cc7f387201,70821e70-67d6-451d-a15e-40f10852999c,1.90,,2026-06-29,,,2026-06-29 04:14:51.008962+00
cd8ea1bd-069e-4de9-a301-6a3bfb340f48,93637fbd-c0ed-4385-b2f3-5a3599729fd0,a3f29177-2935-4dd4-9dc9-e91ee6c80a02,5.00,,2026-06-29,,,2026-06-29 04:14:49.694008+00
cd93f8fd-28dd-4207-a016-979146b5e643,bf7e1b8c-0bd7-4e24-8944-2636ed2745e3,16001e6a-7ebc-4f33-ab07-c0eb6f1aa41b,1.40,,2026-06-29,,,2026-06-29 04:14:50.744735+00
